"observation_date","STLFSI4"
1996-06-07,-0.2398
1996-06-14,-0.2026
1996-06-21,-0.2075
1996-06-28,-0.0485
1996-07-05,-0.4131
1996-07-12,0.0108
1996-07-19,-3e-04
1996-07-26,-0.0964
1996-08-02,-0.2003
1996-08-09,0.1087
1996-08-16,-0.2673
1996-08-23,-0.2967
1996-08-30,-0.3504
1996-09-06,-0.1906
1996-09-13,-0.1538
1996-09-20,-0.1848
1996-09-27,-0.0841
1996-10-04,-0.0926
1996-10-11,-0.0798
1996-10-18,-0.1514
1996-10-25,-0.2009
1996-11-01,-0.0788
1996-11-08,-0.2433
1996-11-15,-0.232
1996-11-22,-0.3157
1996-11-29,-0.2907
1996-12-06,-0.1468
1996-12-13,-0.0591
1996-12-20,-0.1804
1996-12-27,-0.1025
1997-01-03,-0.3593
1997-01-10,-0.1141
1997-01-17,-0.3174
1997-01-24,-0.3562
1997-01-31,-0.2581
1997-02-07,-0.2312
1997-02-14,-0.3134
1997-02-21,-0.3771
1997-02-28,-0.4033
1997-03-07,-0.236
1997-03-14,-0.313
1997-03-21,-0.3018
1997-03-28,-0.3972
1997-04-04,-0.1211
1997-04-11,-0.1188
1997-04-18,-0.2609
1997-04-25,-0.251
1997-05-02,-0.2897
1997-05-09,-0.2259
1997-05-16,-0.2123
1997-05-23,-0.2852
1997-05-30,-0.2452
1997-06-06,-0.1289
1997-06-13,-0.2974
1997-06-20,-0.231
1997-06-27,-0.1145
1997-07-04,-0.3954
1997-07-11,-0.1393
1997-07-18,-0.3058
1997-07-25,-0.3222
1997-08-01,-0.4286
1997-08-08,-0.3431
1997-08-15,-0.2644
1997-08-22,-0.2393
1997-08-29,-0.2558
1997-09-05,-0.201
1997-09-12,-0.1718
1997-09-19,-0.1766
1997-09-26,-0.147
1997-10-03,-0.189
1997-10-10,-0.2251
1997-10-17,-0.2364
1997-10-24,-0.1669
1997-10-31,0.6219
1997-11-07,-0.0746
1997-11-14,0.3196
1997-11-21,-0.1713
1997-11-28,-0.1335
1997-12-05,-0.3249
1997-12-12,-0.0548
1997-12-19,-0.1011
1997-12-26,0.1015
1998-01-02,-0.4801
1998-01-09,0.2488
1998-01-16,-0.0749
1998-01-23,-0.2508
1998-01-30,-0.2401
1998-02-06,-0.2979
1998-02-13,-0.346
1998-02-20,-0.3411
1998-02-27,-0.4786
1998-03-06,-0.3297
1998-03-13,-0.2563
1998-03-20,-0.4181
1998-03-27,-0.3456
1998-04-03,-0.2016
1998-04-10,-0.2167
1998-04-17,-0.3109
1998-04-24,-0.2224
1998-05-01,-0.1179
1998-05-08,-0.1334
1998-05-15,-0.3717
1998-05-22,-0.2648
1998-05-29,-0.1737
1998-06-05,-0.2169
1998-06-12,-0.2079
1998-06-19,-0.1263
1998-06-26,-0.198
1998-07-03,-0.4315
1998-07-10,-0.1645
1998-07-17,-0.4574
1998-07-24,-0.1856
1998-07-31,-0.1259
1998-08-07,0.1298
1998-08-14,0.2734
1998-08-21,0.202
1998-08-28,0.849
1998-09-04,1.1592
1998-09-11,0.8233
1998-09-18,0.5613
1998-09-25,0.6346
1998-10-02,0.9894
1998-10-09,1.8615
1998-10-16,1.0951
1998-10-23,0.8687
1998-10-30,0.7318
1998-11-06,0.4248
1998-11-13,0.6028
1998-11-20,0.3202
1998-11-27,-0.0433
1998-12-04,0.5225
1998-12-11,0.444
1998-12-18,0.5019
1998-12-25,0.1617
1999-01-01,0.3568
1999-01-08,0.1008
1999-01-15,0.5083
1999-01-22,0.4759
1999-01-29,0.2449
1999-02-05,0.1535
1999-02-12,0.2244
1999-02-19,0.075
1999-02-26,0.037
1999-03-05,0.0669
1999-03-12,0.0804
1999-03-19,0.0635
1999-03-26,0.1288
1999-04-02,0.0536
1999-04-09,0.1141
1999-04-16,-0.0151
1999-04-23,0.0503
1999-04-30,-0.0979
1999-05-07,-0.0092
1999-05-14,0.0377
1999-05-21,0.1794
1999-05-28,0.2821
1999-06-04,0.0924
1999-06-11,0.0998
1999-06-18,0.1315
1999-06-25,0.0313
1999-07-02,0.0594
1999-07-09,0.0906
1999-07-16,0.1925
1999-07-23,0.208
1999-07-30,0.2256
1999-08-06,0.3791
1999-08-13,0.2588
1999-08-20,0.193
1999-08-27,0.0961
1999-09-03,0.2041
1999-09-10,0.2935
1999-09-17,0.3109
1999-09-24,0.3629
1999-10-01,0.2809
1999-10-08,0.4065
1999-10-15,0.5139
1999-10-22,0.3943
1999-10-29,0.1631
1999-11-05,0.3083
1999-11-12,0.169
1999-11-19,-0.052
1999-11-26,0.027
1999-12-03,0.139
1999-12-10,0.1951
1999-12-17,0.0728
1999-12-24,0.0295
1999-12-31,0.252
2000-01-07,-0.032
2000-01-14,-0.0639
2000-01-21,-0.0109
2000-01-28,0.0537
2000-02-04,-0.073
2000-02-11,0.0792
2000-02-18,0.1426
2000-02-25,0.2449
2000-03-03,-0.0273
2000-03-10,0.0386
2000-03-17,-0.0081
2000-03-24,-0.1485
2000-03-31,0.205
2000-04-07,0.428
2000-04-14,0.4455
2000-04-21,0.4044
2000-04-28,0.2743
2000-05-05,0.4364
2000-05-12,0.4628
2000-05-19,0.2248
2000-05-26,0.558
2000-06-02,0.4441
2000-06-09,0.3971
2000-06-16,0.3712
2000-06-23,0.4085
2000-06-30,0.3437
2000-07-07,0.2697
2000-07-14,0.1314
2000-07-21,0.0523
2000-07-28,0.1119
2000-08-04,0.1194
2000-08-11,-0.0277
2000-08-18,-0.0145
2000-08-25,0.0072
2000-09-01,-0.0773
2000-09-08,0.0538
2000-09-15,0.072
2000-09-22,0.2361
2000-09-29,0.1161
2000-10-06,0.1692
2000-10-13,0.6512
2000-10-20,0.4646
2000-10-27,0.2977
2000-11-03,0.1076
2000-11-10,0.2885
2000-11-17,0.3887
2000-11-24,0.5285
2000-12-01,0.5715
2000-12-08,0.6149
2000-12-15,0.4406
2000-12-22,0.8879
2000-12-29,0.6815
2001-01-05,0.8997
2001-01-12,0.4771
2001-01-19,0.2733
2001-01-26,0.2454
2001-02-02,0.3902
2001-02-09,0.3598
2001-02-16,0.2713
2001-02-23,0.6349
2001-03-02,0.5326
2001-03-09,0.3937
2001-03-16,0.767
2001-03-23,1.0333
2001-03-30,0.5109
2001-04-06,1.0102
2001-04-13,0.7072
2001-04-20,0.6042
2001-04-27,0.7411
2001-05-04,0.2916
2001-05-11,0.3957
2001-05-18,0.4074
2001-05-25,0.3457
2001-06-01,0.3903
2001-06-08,0.3664
2001-06-15,0.4417
2001-06-22,0.4818
2001-06-29,0.2908
2001-07-06,0.257
2001-07-13,0.5325
2001-07-20,0.4267
2001-07-27,0.308
2001-08-03,0.2332
2001-08-10,0.2482
2001-08-17,0.3597
2001-08-24,0.4558
2001-08-31,0.3806
2001-09-07,0.4854
2001-09-14,1.4516
2001-09-21,1.9638
2001-09-28,0.7158
2001-10-05,1.105
2001-10-12,0.8378
2001-10-19,0.7443
2001-10-26,0.7215
2001-11-02,1.0249
2001-11-09,0.8216
2001-11-16,0.3582
2001-11-23,0.4857
2001-11-30,0.6624
2001-12-07,0.7544
2001-12-14,0.7472
2001-12-21,0.7296
2001-12-28,0.568
2002-01-04,0.5293
2002-01-11,0.517
2002-01-18,0.5704
2002-01-25,0.3339
2002-02-01,0.485
2002-02-08,0.6467
2002-02-15,0.3486
2002-02-22,0.5255
2002-03-01,0.361
2002-03-08,0.1681
2002-03-15,0.138
2002-03-22,0.2633
2002-03-29,0.3203
2002-04-05,0.4183
2002-04-12,0.3829
2002-04-19,0.2755
2002-04-26,0.3588
2002-05-03,0.2443
2002-05-10,0.3342
2002-05-17,0.1358
2002-05-24,0.3435
2002-05-31,0.3223
2002-06-07,0.5026
2002-06-14,0.601
2002-06-21,0.627
2002-06-28,0.9551
2002-07-05,0.7508
2002-07-12,0.8894
2002-07-19,1.0098
2002-07-26,1.4809
2002-08-02,0.896
2002-08-09,1.2774
2002-08-16,1.0282
2002-08-23,0.8236
2002-08-30,0.8153
2002-09-06,1.3011
2002-09-13,0.9716
2002-09-20,1.269
2002-09-27,1.4028
2002-10-04,1.2201
2002-10-11,1.5107
2002-10-18,0.729
2002-10-25,0.9607
2002-11-01,1.1826
2002-11-08,1.0312
2002-11-15,0.9732
2002-11-22,0.4942
2002-11-29,0.6484
2002-12-06,0.8328
2002-12-13,0.8507
2002-12-20,0.639
2002-12-27,0.8756
2003-01-03,0.8849
2003-01-10,0.4355
2003-01-17,0.6232
2003-01-24,0.9047
2003-01-31,0.8836
2003-02-07,0.9135
2003-02-14,0.8671
2003-02-21,0.6448
2003-02-28,0.6395
2003-03-07,0.7012
2003-03-14,0.7583
2003-03-21,0.4231
2003-03-28,0.6193
2003-04-04,0.524
2003-04-11,0.4065
2003-04-18,0.2316
2003-04-25,0.2225
2003-05-02,0.1813
2003-05-09,0.2211
2003-05-16,0.3235
2003-05-23,0.557
2003-05-30,0.3715
2003-06-06,0.3007
2003-06-13,0.3538
2003-06-20,0.1993
2003-06-27,0.4088
2003-07-04,0.3373
2003-07-11,0.2142
2003-07-18,0.076
2003-07-25,0.099
2003-08-01,0.2505
2003-08-08,0.5144
2003-08-15,0.1256
2003-08-22,0.1397
2003-08-29,0.0434
2003-09-05,0.076
2003-09-12,0.1732
2003-09-19,-0.1119
2003-09-26,-0.0026
2003-10-03,0.0928
2003-10-10,-0.2025
2003-10-17,-0.3742
2003-10-24,-0.1225
2003-10-31,-0.2607
2003-11-07,-0.3318
2003-11-14,-0.2278
2003-11-21,-0.096
2003-11-28,-0.3809
2003-12-05,-0.2974
2003-12-12,-0.2636
2003-12-19,-0.2686
2003-12-26,-0.2567
2004-01-02,-0.3029
2004-01-09,-0.3866
2004-01-16,-0.3687
2004-01-23,-0.4781
2004-01-30,-0.4105
2004-02-06,-0.3916
2004-02-13,-0.4667
2004-02-20,-0.5009
2004-02-27,-0.5237
2004-03-05,-0.6774
2004-03-12,-0.3258
2004-03-19,-0.3711
2004-03-26,-0.3306
2004-04-02,-0.68
2004-04-09,-0.6112
2004-04-16,-0.4908
2004-04-23,-0.469
2004-04-30,-0.4251
2004-05-07,-0.428
2004-05-14,-0.333
2004-05-21,-0.4746
2004-05-28,-0.5987
2004-06-04,-0.5758
2004-06-11,-0.7599
2004-06-18,-0.5353
2004-06-25,-0.5565
2004-07-02,-0.5259
2004-07-09,-0.4165
2004-07-16,-0.5738
2004-07-23,-0.5641
2004-07-30,-0.5558
2004-08-06,-0.3387
2004-08-13,-0.5024
2004-08-20,-0.523
2004-08-27,-0.649
2004-09-03,-0.5656
2004-09-10,-0.6758
2004-09-17,-0.6281
2004-09-24,-0.6525
2004-10-01,-0.6369
2004-10-08,-0.622
2004-10-15,-0.4606
2004-10-22,-0.5131
2004-10-29,-0.6835
2004-11-05,-0.8181
2004-11-12,-0.8549
2004-11-19,-0.7798
2004-11-26,-0.8438
2004-12-03,-0.7304
2004-12-10,-0.7182
2004-12-17,-0.9157
2004-12-24,-0.8511
2004-12-31,-0.8504
2005-01-07,-0.745
2005-01-14,-0.7155
2005-01-21,-0.7261
2005-01-28,-0.7979
2005-02-04,-0.8936
2005-02-11,-0.8544
2005-02-18,-0.9614
2005-02-25,-0.9732
2005-03-04,-0.9442
2005-03-11,-0.9598
2005-03-18,-0.7998
2005-03-25,-0.7484
2005-04-01,-0.7206
2005-04-08,-0.7367
2005-04-15,-0.6894
2005-04-22,-0.6195
2005-04-29,-0.7642
2005-05-06,-0.7749
2005-05-13,-0.6197
2005-05-20,-0.5255
2005-05-27,-0.8078
2005-06-03,-0.7099
2005-06-10,-0.7061
2005-06-17,-0.8029
2005-06-24,-0.687
2005-07-01,-0.803
2005-07-08,-0.7449
2005-07-15,-0.9079
2005-07-22,-0.8552
2005-07-29,-0.9419
2005-08-05,-0.9272
2005-08-12,-0.8951
2005-08-19,-0.8181
2005-08-26,-0.8262
2005-09-02,-0.6531
2005-09-09,-0.8448
2005-09-16,-0.8529
2005-09-23,-0.7968
2005-09-30,-0.8575
2005-10-07,-0.7217
2005-10-14,-0.589
2005-10-21,-0.8413
2005-10-28,-0.8792
2005-11-04,-0.9138
2005-11-11,-0.8444
2005-11-18,-0.7347
2005-11-25,-0.7844
2005-12-02,-0.7274
2005-12-09,-0.7202
2005-12-16,-0.7383
2005-12-23,-0.7019
2005-12-30,-0.6606
2006-01-06,-0.8544
2006-01-13,-1.0017
2006-01-20,-0.8354
2006-01-27,-1.0058
2006-02-03,-1.0647
2006-02-10,-0.9364
2006-02-17,-1.0348
2006-02-24,-1.1168
2006-03-03,-1.0809
2006-03-10,-0.9742
2006-03-17,-1.0218
2006-03-24,-1.0607
2006-03-31,-1.0548
2006-04-07,-1.0297
2006-04-14,-0.9619
2006-04-21,-1.0443
2006-04-28,-1.1027
2006-05-05,-1.1089
2006-05-12,-1.1169
2006-05-19,-0.8911
2006-05-26,-0.797
2006-06-02,-0.9306
2006-06-09,-0.8036
2006-06-16,-0.7414
2006-06-23,-0.8162
2006-06-30,-0.8649
2006-07-07,-0.9887
2006-07-14,-0.7906
2006-07-21,-0.7875
2006-07-28,-0.9362
2006-08-04,-0.8961
2006-08-11,-0.9258
2006-08-18,-1.0292
2006-08-25,-0.9824
2006-09-01,-0.9502
2006-09-08,-0.9152
2006-09-15,-0.9472
2006-09-22,-0.8323
2006-09-29,-0.8053
2006-10-06,-0.8518
2006-10-13,-1.0325
2006-10-20,-0.9724
2006-10-27,-1.0085
2006-11-03,-0.8904
2006-11-10,-1.0096
2006-11-17,-1.0018
2006-11-24,-0.9301
2006-12-01,-0.8019
2006-12-08,-0.919
2006-12-15,-0.9955
2006-12-22,-0.9382
2006-12-29,-0.9729
2007-01-05,-0.8865
2007-01-12,-0.9954
2007-01-19,-1.1001
2007-01-26,-1.1346
2007-02-02,-1.0939
2007-02-09,-1.0919
2007-02-16,-1.1089
2007-02-23,-1.1309
2007-03-02,-0.6942
2007-03-09,-0.7934
2007-03-16,-0.8519
2007-03-23,-1.0196
2007-03-30,-0.9577
2007-04-06,-0.9596
2007-04-13,-1.0308
2007-04-20,-1.0359
2007-04-27,-1.0116
2007-05-04,-0.9189
2007-05-11,-0.9703
2007-05-18,-0.9384
2007-05-25,-0.9816
2007-06-01,-0.9303
2007-06-08,-0.8115
2007-06-15,-0.7366
2007-06-22,-0.6923
2007-06-29,-0.568
2007-07-06,-0.7858
2007-07-13,-0.6993
2007-07-20,-0.6889
2007-07-27,-0.1563
2007-08-03,-0.0219
2007-08-10,0.1228
2007-08-17,1.2006
2007-08-24,1.2651
2007-08-31,0.9864
2007-09-07,1.4615
2007-09-14,1.5577
2007-09-21,0.6959
2007-09-28,0.6867
2007-10-05,0.6163
2007-10-12,0.3433
2007-10-19,0.7163
2007-10-26,0.7844
2007-11-02,0.4562
2007-11-09,1.1261
2007-11-16,1.1468
2007-11-23,1.8994
2007-11-30,2.0441
2007-12-07,1.9313
2007-12-14,1.8932
2007-12-21,1.7544
2007-12-28,1.2995
2008-01-04,1.598
2008-01-11,1.2729
2008-01-18,0.9521
2008-01-25,1.5975
2008-02-01,0.9416
2008-02-08,1.4783
2008-02-15,1.2627
2008-02-22,1.1161
2008-02-29,1.4056
2008-03-07,2.4206
2008-03-14,2.0007
2008-03-21,2.3368
2008-03-28,1.6416
2008-04-04,1.6961
2008-04-11,1.8507
2008-04-18,1.8734
2008-04-25,1.6646
2008-05-02,1.3491
2008-05-09,1.2323
2008-05-16,1.0022
2008-05-23,0.9193
2008-05-30,0.941
2008-06-06,1.2929
2008-06-13,1.2027
2008-06-20,1.2514
2008-06-27,1.7163
2008-07-04,1.8092
2008-07-11,1.7644
2008-07-18,1.727
2008-07-25,1.1687
2008-08-01,1.6341
2008-08-08,1.5216
2008-08-15,1.5052
2008-08-22,1.7524
2008-08-29,1.5273
2008-09-05,1.7951
2008-09-12,1.9486
2008-09-19,4.0806
2008-09-26,4.5138
2008-10-03,7.1958
2008-10-10,9.5451
2008-10-17,9.4858
2008-10-24,8.004
2008-10-31,7.685
2008-11-07,6.1642
2008-11-14,5.9347
2008-11-21,7.6164
2008-11-28,6.7892
2008-12-05,6.8936
2008-12-12,6.486
2008-12-19,5.9087
2008-12-26,4.734
2009-01-02,4.8639
2009-01-09,3.6749
2009-01-16,3.7638
2009-01-23,4.254
2009-01-30,3.9755
2009-02-06,3.5264
2009-02-13,3.5444
2009-02-20,4.1212
2009-02-27,4.1016
2009-03-06,4.7155
2009-03-13,3.8842
2009-03-20,3.2965
2009-03-27,3.1692
2009-04-03,2.9904
2009-04-10,2.76
2009-04-17,2.5487
2009-04-24,2.7918
2009-05-01,2.2919
2009-05-08,1.5427
2009-05-15,2.0118
2009-05-22,1.5394
2009-05-29,1.3276
2009-06-05,1.1791
2009-06-12,0.9742
2009-06-19,1.5583
2009-06-26,1.6151
2009-07-03,1.1779
2009-07-10,1.431
2009-07-17,0.9682
2009-07-24,0.7466
2009-07-31,0.4933
2009-08-07,0.1451
2009-08-14,0.7643
2009-08-21,0.9362
2009-08-28,0.5139
2009-09-04,0.6772
2009-09-11,0.3301
2009-09-18,0.0115
2009-09-25,0.1496
2009-10-02,0.3974
2009-10-09,0.2567
2009-10-16,0.1047
2009-10-23,0.1672
2009-10-30,0.3876
2009-11-06,0.3592
2009-11-13,0.0093
2009-11-20,0.1353
2009-11-27,0.1299
2009-12-04,0.0325
2009-12-11,-0.032
2009-12-18,-0.1767
2009-12-25,-0.2748
2010-01-01,-0.2437
2010-01-08,-0.4185
2010-01-15,-0.3776
2010-01-22,-0.1055
2010-01-29,0.0226
2010-02-05,-0.0834
2010-02-12,0.0776
2010-02-19,-0.2457
2010-02-26,-0.2524
2010-03-05,-0.2927
2010-03-12,-0.589
2010-03-19,-0.4563
2010-03-26,-0.4284
2010-04-02,-0.3846
2010-04-09,-0.4964
2010-04-16,-0.4719
2010-04-23,-0.4425
2010-04-30,-0.219
2010-05-07,0.3888
2010-05-14,0.318
2010-05-21,0.9459
2010-05-28,0.9833
2010-06-04,0.7791
2010-06-11,0.9346
2010-06-18,0.4699
2010-06-25,0.5572
2010-07-02,0.9096
2010-07-09,0.5286
2010-07-16,0.3249
2010-07-23,0.4748
2010-07-30,0.1427
2010-08-06,0.174
2010-08-13,0.3872
2010-08-20,0.4127
2010-08-27,0.4261
2010-09-03,0.2406
2010-09-10,0.0224
2010-09-17,-0.0251
2010-09-24,0.0599
2010-10-01,0.0818
2010-10-08,-0.0217
2010-10-15,-0.2276
2010-10-22,-0.1004
2010-10-29,-0.2556
2010-11-05,-0.1628
2010-11-12,-0.2748
2010-11-19,-0.0253
2010-11-26,4e-04
2010-12-03,-0.0456
2010-12-10,-0.3184
2010-12-17,-0.2338
2010-12-24,-0.2728
2010-12-31,-0.2676
2011-01-07,-0.3506
2011-01-14,-0.3327
2011-01-21,-0.3501
2011-01-28,-0.2919
2011-02-04,-0.413
2011-02-11,-0.488
2011-02-18,-0.3333
2011-02-25,-0.1145
2011-03-04,-0.2601
2011-03-11,-0.2647
2011-03-18,0.0577
2011-03-25,-0.3571
2011-04-01,-0.3744
2011-04-08,-0.4463
2011-04-15,-0.4053
2011-04-22,-0.4258
2011-04-29,-0.538
2011-05-06,-0.3559
2011-05-13,-0.3783
2011-05-20,-0.3394
2011-05-27,-0.3041
2011-06-03,-0.2301
2011-06-10,-0.1681
2011-06-17,-0.1602
2011-06-24,-0.1448
2011-07-01,-0.4244
2011-07-08,-0.3835
2011-07-15,-0.0383
2011-07-22,-0.3174
2011-07-29,-0.2916
2011-08-05,0.3246
2011-08-12,1.283
2011-08-19,0.5014
2011-08-26,0.8315
2011-09-02,0.4824
2011-09-09,0.8779
2011-09-16,0.7358
2011-09-23,1.0709
2011-09-30,1.1006
2011-10-07,1.3403
2011-10-14,0.4348
2011-10-21,0.6386
2011-10-28,0.2826
2011-11-04,0.8353
2011-11-11,0.7528
2011-11-18,0.9918
2011-11-25,1.2016
2011-12-02,0.6496
2011-12-09,0.6025
2011-12-16,0.8689
2011-12-23,0.6209
2011-12-30,0.6274
2012-01-06,0.5069
2012-01-13,0.5412
2012-01-20,0.4036
2012-01-27,0.2938
2012-02-03,0.2706
2012-02-10,0.068
2012-02-17,0.1755
2012-02-24,0.0418
2012-03-02,0.025
2012-03-09,0.1414
2012-03-16,-0.2296
2012-03-23,-0.104
2012-03-30,0.0012
2012-04-06,0.0415
2012-04-13,0.2599
2012-04-20,0.0149
2012-04-27,-0.0286
2012-05-04,-0.0844
2012-05-11,0.0824
2012-05-18,0.4231
2012-05-25,0.3321
2012-06-01,0.4292
2012-06-08,0.401
2012-06-15,0.1884
2012-06-22,0.0281
2012-06-29,0.0946
2012-07-06,0.0091
2012-07-13,0.1097
2012-07-20,-0.0483
2012-07-27,0.0854
2012-08-03,-0.1551
2012-08-10,-0.1977
2012-08-17,-0.1326
2012-08-24,-0.1797
2012-08-31,-0.089
2012-09-07,-0.2184
2012-09-14,-0.496
2012-09-21,-0.5432
2012-09-28,-0.2337
2012-10-05,-0.4497
2012-10-12,-0.484
2012-10-19,-0.6198
2012-10-26,-0.3681
2012-11-02,-0.3531
2012-11-09,-0.3277
2012-11-16,-0.2164
2012-11-23,-0.5544
2012-11-30,-0.4963
2012-12-07,-0.539
2012-12-14,-0.5994
2012-12-21,-0.5855
2012-12-28,-0.3859
2013-01-04,-0.6501
2013-01-11,-0.6351
2013-01-18,-0.6495
2013-01-25,-0.6829
2013-02-01,-0.5914
2013-02-08,-0.549
2013-02-15,-0.6839
2013-02-22,-0.6406
2013-03-01,-0.5261
2013-03-08,-0.7679
2013-03-15,-0.8039
2013-03-22,-0.5907
2013-03-29,-0.6454
2013-04-05,-0.5664
2013-04-12,-0.7364
2013-04-19,-0.5077
2013-04-26,-0.702
2013-05-03,-0.6806
2013-05-10,-0.7865
2013-05-17,-0.6349
2013-05-24,-0.553
2013-05-31,-0.3945
2013-06-07,-0.1153
2013-06-14,-0.1772
2013-06-21,-0.1509
2013-06-28,0.0333
2013-07-05,-0.174
2013-07-12,-0.3364
2013-07-19,-0.5289
2013-07-26,-0.5108
2013-08-02,-0.3903
2013-08-09,-0.4314
2013-08-16,-0.3989
2013-08-23,-0.2262
2013-08-30,-0.192
2013-09-06,-0.2821
2013-09-13,-0.3516
2013-09-20,-0.4664
2013-09-27,-0.3639
2013-10-04,-0.2861
2013-10-11,-0.4168
2013-10-18,-0.5763
2013-10-25,-0.595
2013-11-01,-0.5512
2013-11-08,-0.5379
2013-11-15,-0.5902
2013-11-22,-0.6634
2013-11-29,-0.5977
2013-12-06,-0.4811
2013-12-13,-0.5247
2013-12-20,-0.5877
2013-12-27,-0.6996
2014-01-03,-0.5823
2014-01-10,-0.6572
2014-01-17,-0.66
2014-01-24,-0.5481
2014-01-31,-0.359
2014-02-07,-0.3832
2014-02-14,-0.7168
2014-02-21,-0.6004
2014-02-28,-0.6772
2014-03-07,-0.6514
2014-03-14,-0.5876
2014-03-21,-0.6344
2014-03-28,-0.6529
2014-04-04,-0.6454
2014-04-11,-0.5423
2014-04-18,-0.6363
2014-04-25,-0.7433
2014-05-02,-0.6817
2014-05-09,-0.6857
2014-05-16,-0.7189
2014-05-23,-0.7257
2014-05-30,-0.7856
2014-06-06,-0.8026
2014-06-13,-0.8204
2014-06-20,-0.8313
2014-06-27,-0.8178
2014-07-04,-0.7926
2014-07-11,-0.7402
2014-07-18,-0.6845
2014-07-25,-0.71
2014-08-01,-0.5883
2014-08-08,-0.419
2014-08-15,-0.6868
2014-08-22,-0.7462
2014-08-29,-0.6837
2014-09-05,-0.635
2014-09-12,-0.5428
2014-09-19,-0.5488
2014-09-26,-0.3795
2014-10-03,-0.3345
2014-10-10,-0.3138
2014-10-17,0.1286
2014-10-24,-0.4732
2014-10-31,-0.4978
2014-11-07,-0.4641
2014-11-14,-0.4531
2014-11-21,-0.3286
2014-11-28,-0.4248
2014-12-05,-0.3133
2014-12-12,-0.0368
2014-12-19,0.0552
2014-12-26,-0.5064
2015-01-02,-0.1315
2015-01-09,0.1238
2015-01-16,0.1266
2015-01-23,-0.0439
2015-01-30,-0.017
2015-02-06,-0.1984
2015-02-13,-0.2925
2015-02-20,-0.2728
2015-02-27,-0.2443
2015-03-06,-0.2954
2015-03-13,-0.1377
2015-03-20,-0.1567
2015-03-27,-0.2224
2015-04-03,-0.2082
2015-04-10,-0.3827
2015-04-17,-0.3713
2015-04-24,-0.4202
2015-05-01,-0.4031
2015-05-08,-0.3509
2015-05-15,-0.319
2015-05-22,-0.3153
2015-05-29,-0.2101
