State,YearQuarter,employment_growth
georgia,2007 Q3,0.0010929646348096789
georgia,2007 Q4,0.0009891498847537743
georgia,2008 Q1,0.0007652286353210987
georgia,2008 Q2,0.000655708310750421
georgia,2008 Q3,-0.013934623158134651
georgia,2008 Q4,-0.007572740205395223
georgia,2009 Q1,-0.0021410349674538067
georgia,2009 Q2,-0.0012097635879864121
georgia,2009 Q3,-0.002284706276544609
georgia,2009 Q4,-0.0014864438585633726
georgia,2010 Q1,-0.00017416694429743065
georgia,2010 Q2,-0.0005757398793145482
georgia,2010 Q3,-0.0003708008800591041
georgia,2010 Q4,0.0007889428386595269
georgia,2011 Q1,0.0016691217379632601
georgia,2011 Q2,0.0017074496858895394
georgia,2011 Q3,0.002417509639639196
georgia,2011 Q4,0.0021946496206577404
georgia,2012 Q1,0.000984290654288511
georgia,2012 Q2,0.0013849505169668912
georgia,2012 Q3,0.0017150274737741296
georgia,2012 Q4,0.0004256792818215782
georgia,2013 Q1,-0.00035623614454442326
georgia,2013 Q2,0.0007150775143328255
georgia,2013 Q3,-7.159961353460827e-05
georgia,2013 Q4,0.0008087042411954274
georgia,2014 Q1,0.0013541757052876562
georgia,2014 Q2,0.0006279626630373661
georgia,2014 Q3,0.0011602034309408094
georgia,2014 Q4,0.0009351230713622686
georgia,2015 Q1,0.0004269023900352516
georgia,2015 Q2,0.000727010793227271
georgia,2015 Q3,0.0006037177159307442
georgia,2015 Q4,0.0018335438506120738
georgia,2016 Q1,0.003929763849110775
georgia,2016 Q2,0.007724314347059114
georgia,2016 Q3,0.006040279915753288
georgia,2016 Q4,0.004084447446794852
georgia,2017 Q1,0.0023102231623022274
georgia,2017 Q2,0.0027274198224684167
georgia,2017 Q3,0.00180414455229642
georgia,2017 Q4,0.0005456277477545365
georgia,2018 Q1,0.0011286531312993582
georgia,2018 Q2,0.000587248038053915
georgia,2018 Q3,-0.0005407423653070268
georgia,2018 Q4,0.0003671468856849547
georgia,2019 Q1,0.0010566695506264434
georgia,2019 Q2,0.0017710141889347348
georgia,2019 Q3,0.0021535157072355795
georgia,2019 Q4,0.0016334170266280406
georgia,2020 Q1,-0.0012616570381619823
georgia,2020 Q2,-0.025907979466076553
georgia,2020 Q3,0.004311798975820347
georgia,2020 Q4,0.020573547755585064
georgia,2021 Q1,0.001075370876741329
georgia,2021 Q2,0.00222093739308001
georgia,2021 Q3,0.001824558296194138
georgia,2021 Q4,0.00311261235698046
georgia,2022 Q1,0.0025125565343921963
georgia,2022 Q2,0.0006052400367176544
georgia,2022 Q3,1.7986454851700213e-05
georgia,2022 Q4,0.001587432318719643
georgia,2023 Q1,0.0022138734914371274
georgia,2023 Q2,0.0018771298103574807
georgia,2023 Q3,0.001290098416211712
georgia,2023 Q4,0.0005874227824449463
georgia,2024 Q1,0.0004939527754611964
georgia,2024 Q2,0.000793697618425219
georgia,2024 Q3,-0.00022880114641784152
idaho,2005 Q1,0.004644335889165611
idaho,2005 Q2,0.004006265731871054
idaho,2005 Q3,0.002626241794631149
idaho,2005 Q4,0.0017227397269073592
idaho,2006 Q1,0.0018239355833100657
idaho,2006 Q2,0.0018885224059762933
idaho,2006 Q3,0.0026894182102528883
idaho,2006 Q4,0.002667443249967224
idaho,2007 Q1,0.0014596676261563097
idaho,2007 Q2,0.0008935721100532904
idaho,2007 Q3,-9.30625484557579e-05
idaho,2007 Q4,-0.0009335109424345086
idaho,2008 Q1,-0.0013365776907096432
idaho,2008 Q2,-0.0016337280583794318
idaho,2008 Q3,-0.0021672470390058374
idaho,2008 Q4,-0.003950251505248452
idaho,2009 Q1,-0.004242636573731103
idaho,2009 Q2,-0.0020559217229101
idaho,2009 Q3,-0.0017157905755334306
idaho,2009 Q4,-0.0006788728293637044
idaho,2010 Q1,0.000923750850794732
idaho,2010 Q2,0.00016628819553180887
idaho,2010 Q3,-0.00024865466771317735
idaho,2010 Q4,0.0005318317062423065
idaho,2011 Q1,0.0012136547962291466
idaho,2011 Q2,0.0008480739735604222
idaho,2011 Q3,0.002203146327273734
idaho,2011 Q4,0.002593515430120282
idaho,2012 Q1,0.0014340511251449417
idaho,2012 Q2,0.0010422979183746979
idaho,2012 Q3,0.0015347970896775938
idaho,2012 Q4,0.0008711248844581743
idaho,2013 Q1,0.0004951166639934149
idaho,2013 Q2,0.002072262096729801
idaho,2013 Q3,0.0019749592533571114
idaho,2013 Q4,0.002100882074456356
idaho,2014 Q1,0.002301463436685728
idaho,2014 Q2,0.002013817547946495
idaho,2014 Q3,0.0023805490509013114
idaho,2014 Q4,0.0026004353635606194
idaho,2015 Q1,0.002542176887853372
idaho,2015 Q2,0.0022867327318087196
idaho,2015 Q3,0.001645785941585265
idaho,2015 Q4,0.002398070235157442
idaho,2016 Q1,0.002666405534617722
idaho,2016 Q2,0.0019781390294945447
idaho,2016 Q3,0.0017772447507794127
idaho,2016 Q4,0.00217103010548129
idaho,2017 Q1,0.0032475367527068735
idaho,2017 Q2,0.003299684928452636
idaho,2017 Q3,0.0026381942129198124
idaho,2017 Q4,0.0019879620947081587
idaho,2018 Q1,0.0028729945414361544
idaho,2018 Q2,0.002573021072199403
idaho,2018 Q3,0.0016081866199622041
idaho,2018 Q4,0.0023314447856097598
idaho,2019 Q1,0.002681287070905277
idaho,2019 Q2,0.002966582565227268
idaho,2019 Q3,0.0029196667482460636
idaho,2019 Q4,0.002407081322534902
idaho,2020 Q1,-0.0006859607821702399
idaho,2020 Q2,-0.015373961628038243
idaho,2020 Q3,0.01299465812892553
idaho,2020 Q4,0.005256455314242681
idaho,2021 Q1,0.0029076893001035073
idaho,2021 Q2,0.0034034465196609944
idaho,2021 Q3,0.0033564450178360516
idaho,2021 Q4,0.004466819024618873
idaho,2022 Q1,0.003809231052788261
idaho,2022 Q2,0.0016347012646764636
idaho,2022 Q3,0.00033090826702264486
idaho,2022 Q4,0.0014341266473992438
idaho,2023 Q1,0.0024282447913103558
idaho,2023 Q2,0.0018504488844243532
idaho,2023 Q3,0.0017991104829671034
idaho,2023 Q4,0.0015395517214249477
idaho,2024 Q1,0.001659831191098693
idaho,2024 Q2,0.0021778726737201235
idaho,2024 Q3,0.0016787338330969497
illinois,2005 Q1,0.0010287070632521989
illinois,2005 Q2,0.0014740503438935477
illinois,2005 Q3,0.0014827252041712165
illinois,2005 Q4,0.001746183279164167
illinois,2006 Q1,0.002793835704934189
illinois,2006 Q2,0.0030889610607127693
illinois,2006 Q3,0.0029849544249023197
illinois,2006 Q4,0.001198345769951444
illinois,2007 Q1,-0.0004750296154117188
illinois,2007 Q2,0.0006005773273257317
illinois,2007 Q3,0.0010186989554438568
illinois,2007 Q4,0.0006096115657150403
illinois,2008 Q1,-0.0008426917447371304
illinois,2008 Q2,-0.003922432571963341
illinois,2008 Q3,-0.004295860011674628
illinois,2008 Q4,-0.004624446609711286
illinois,2009 Q1,-0.004798322099650735
illinois,2009 Q2,-0.001965972913230085
illinois,2009 Q3,-0.0029602730283511125
illinois,2009 Q4,-0.0016262252168898945
illinois,2010 Q1,0.0023345437584136133
illinois,2010 Q2,0.001679024075300554
illinois,2010 Q3,0.0010291235087478423
illinois,2010 Q4,0.0004501864016265289
illinois,2011 Q1,-0.0005334426914442117
illinois,2011 Q2,-0.0006934589338032001
illinois,2011 Q3,0.0008963962576720164
illinois,2011 Q4,0.002189693049770162
illinois,2012 Q1,0.0011190874002367697
illinois,2012 Q2,0.0002994996504520249
illinois,2012 Q3,0.00123219303364334
illinois,2012 Q4,-0.0005302352445006875
illinois,2013 Q1,-0.0016861969967388868
illinois,2013 Q2,0.0002990858928542117
illinois,2013 Q3,2.1660668760414836e-05
illinois,2013 Q4,0.001194994770281325
illinois,2014 Q1,0.0023877105491195336
illinois,2014 Q2,0.0014299340067201645
illinois,2014 Q3,0.0016943343642476332
illinois,2014 Q4,0.0009702711828794008
